id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
632999dcfc3564b86edded3d6d41ef1c6f15384f,"צה""ל התחיל בפלישה הקרקעית לעזה, וברצועה מדווחים על עשרות הרוגים ונעדרים","בצה""ל אומרים כי לפני כחודש היו בעיר עזה 2,500 חמושי חמאס, אך מעריכים כי נוספו פעילים רבים מאז ■ רבבות תושבים נמלטו מהעיר, וכ־600 אלף בני אדם עדיין נותרו בה ■ אלפים נוספים שהו בלילה ברחובות מחשש שבתיהם יופצצו ■ בצבא לא יודעים להעריך כמה זמן יימשך המבצע",חדשות|מדיני ביטחוני,data/pics/haaretz_0060_0ac2d0e5.jpg,,haaretz,2025-09-15T21:56:40+03:00,,יניב קובוביץ,haaretz,he,094688
d769dc972db09b54a133d8ec5a5450aee01ed22b,"משרד הבריאות בעזה: 34 נהרגו מאש צה""ל ביממה האחרונה, שלושה מתו ברעב","לפי הודעת המשרד, 64,905 בני אדם נהרגו מאז תחילת המלחמה. לשכת העיתונות הממשלתית ברצועה הודיעה כי בין ההרוגים מאש צה""ל ביממה האחרונה - שלושה עיתונאים",חדשות|מדיני ביטחוני,data/pics/haaretz_0001_ab0251ba.jpg,,haaretz,2025-09-15T18:14:01+00:00,,רואן סלימאן,haaretz,he,088623
55512126a45e18f3d4915ccbfde92512674d7fac,"משרד הבריאות בעזה: 34 נהרגו מאש צה""ל ביממה האחרונה, שלושה מתו ברעב","לפי הודעת המשרד, 64,905 בני אדם נהרגו מאז תחילת המלחמה. לשכת העיתונות הממשלתית ברצועה הודיעה כי בין ההרוגים מאש צה""ל ביממה האחרונה - שלושה עיתונאים",חדשות|מדיני ביטחוני,data/pics/haaretz_0061_ab0251ba.jpg,,haaretz,2025-09-15T21:14:01+03:00,,רואן סלימאן,haaretz,he,088623
a9b020b2f760e9b2138697e2a0dc2108b065c0ff,"הרמטכ""ל לדרג המדיני: לכו להביא עסקה, למה צוות המו""מ לא עובד על זה בכל הכוח?","בחדשות 13 דווח כי זמיר אמר בדיון ביטחוני עם הדרג המדיני כי הוא ""מכין את הצבא לתמרון ומגייס מילואים להכניע את חמאס לפי הנחייתכם. למה צוות המו""מ לא מטייל עכשיו בכל העולם כדי להביא עסקה?"" דרמר השיב לו: ""יש עסקה על השולחן והיא נמצאת שם רק כי לא הקשבנו לך""",חדשות|מדיני ביטחוני,data/pics/haaretz_0002_f42699b4.jpg,,haaretz,2025-09-15T17:47:39+00:00,,יניב קובוביץ,haaretz,he,031093
28faf907f28ffc53a8e64e0197d3458f7181466b,"הרמטכ""ל לדרג המדיני: לכו להביא עסקה, למה צוות המו""מ לא עובד על זה בכל הכוח?","בחדשות 13 דווח כי זמיר אמר בדיון ביטחוני עם הדרג המדיני כי הוא ""מכין את הצבא לתמרון ומגייס מילואים להכניע את חמאס לפי הנחייתכם. למה צוות המו""מ לא מטייל עכשיו בכל העולם כדי להביא עסקה?"" דרמר השיב לו: ""יש עסקה על השולחן והיא נמצאת שם רק כי לא הקשבנו לך""",חדשות|מדיני ביטחוני,data/pics/haaretz_0062_f42699b4.jpg,,haaretz,2025-09-15T20:47:39+03:00,,יניב קובוביץ,haaretz,he,031093
a1e9533d9a40c0735f21a3c2e069c96c11689027,"תחזית ליום שלישי: מעונן חלקית, בבוקר ייתכן טפטוף בצפון ובמישור החוף","מזג האוויר מחר (שלישי) יהיה מעונן חלקית ותחול ירידה בטמפרטורות, בעיקר בהרים ובפנים הארץ. בבוקר ייתכן טפטוף בצפון הארץ ולאורך מישור החוף. הים התיכון יהיה גלי עד גבה־גלים, גובהו 60–140 סנטימטרים, וטמפרטורת המים תהיה 29 מעלות. רוח דרומית־מערבית עד צפונית־מערבית תנשב במהירות 12–34 קמ""ש. זיהום האוויר יהיה נמוך עד בינוני בכל אזורי הארץ.",חדשות|מזג האוויר,data/pics/haaretz_0003_540a81e7.jpg,,haaretz,2025-09-15T17:45:06+00:00,,הארץ,haaretz,he,085024-2
7de14fd646cafdef11f36343803c22b3bda6ea80,"תחזית ליום שלישי: מעונן חלקית, בבוקר ייתכן טפטוף בצפון ובמישור החוף","מזג האוויר מחר (שלישי) יהיה מעונן חלקית ותחול ירידה בטמפרטורות, בעיקר בהרים ובפנים הארץ. בבוקר ייתכן טפטוף בצפון הארץ ולאורך מישור החוף. הים התיכון יהיה גלי עד גבה־גלים, גובהו 60–140 סנטימטרים, וטמפרטורת המים תהיה 29 מעלות. רוח דרומית־מערבית עד צפונית־מערבית תנשב במהירות 12–34 קמ""ש. זיהום האוויר יהיה נמוך עד בינוני בכל אזורי הארץ.",חדשות|מזג האוויר,data/pics/haaretz_0063_540a81e7.jpg,,haaretz,2025-09-15T20:45:06+03:00,,הארץ,haaretz,he,085024-2
04a5d2c4a670086534dcc9d2b0b1c9f03e6fb99c,אספקת המים לכפר בגדה מנותקת במשך יותר מיממה עקב עבודות לבניית מאחז סמוך,"גם אספקת החשמל מנותקת מזה כמה שעות בשל העבודות. לדברי התושבים, עובדי מקורות באו לכפר כדי לתקן את התקלות כבר היום בשעות הצהריים, ואולם המתנחלים עיכבו את תחילת העבודות בכמה שעות",חדשות|מדיני ביטחוני,data/pics/haaretz_0004_e84434e1.jpeg,,haaretz,2025-09-15T17:41:34+00:00,,מתן גולן,haaretz,he,whatsapp-image-2025-09-15-at-18-40-51
831be4df915dbe7c6e177226394bae38a7499dd2,אספקת המים לכפר בגדה מנותקת במשך יותר מיממה עקב עבודות לבניית מאחז סמוך,"גם אספקת החשמל מנותקת מזה כמה שעות בשל העבודות. לדברי התושבים, עובדי מקורות באו לכפר כדי לתקן את התקלות כבר היום בשעות הצהריים, ואולם המתנחלים עיכבו את תחילת העבודות בכמה שעות",חדשות|מדיני ביטחוני,data/pics/haaretz_0064_e84434e1.jpeg,,haaretz,2025-09-15T20:41:34+03:00,,מתן גולן,haaretz,he,whatsapp-image-2025-09-15-at-18-40-51
f1591f78cbd32fe3b8ace6f8bffe6bacb14033b0,נתניהו הציל את חמאס,"כל מי שלא לוקחים חלק בפולחן האישיות של בנימין נתניהו בקרב הציבור הישראלי מבינים היטב, כי בשנים הקריטיות שקדמו לטבח 7 באוקטובר נתניהו היה בעבור חמאס נכס יקר מפז, מאחר שהוא איפשר באופן עקבי ומודע את התחזקותו וצמיחתו הדרמטית במימון הקטארי, עד כדי הפיכתו מארגון טרור קיקיוני לצבא מאומן וקטלני. ואולם, גם כיום, קרוב לשנתיים בתוך מלחמת 7 באוקטובר הבלתי נגמרת וחסרת התכלית, דומה שישראל של נתניהו, בהתנהלותה האובדנית, עושה כל שביכולתה כדי לא רק לגרום לחמאס להישאר עם הראש מעל המים, אלא אף להבטיח בעבורו הישגים מרשימים במלחמת החורמה שלו ב""ישות הציונית"".",דעות,data/pics/haaretz_0001_3654235f.jpg,,haaretz,2025-09-15T17:00:00+00:00,,דימיטרי שומסקי,haaretz,he,067312-4
fdb713d572b21b8b286b8a7d6939c10b7d796956,"כך, במניעת מימון, שר החינוך משכתב את התנ""ך","חברת קיבוץ מעלה גלבוע. בעבר ניהלה תיכון דמוקרטי משלב דתיים וחילונים, וכיום היא מחנכת כיתה ומלווה מנהלים",דעות,data/pics/haaretz_0002_d3c1019d.jpg,,haaretz,2025-09-15T17:00:00+00:00,,פסית שיח,haaretz,he,664346
f41fc6f88d771e2459de1668969052e74c45d4f7,עד הניצחון המוחלט של חמאס?,עמית מחקר בכיר בקרן קרנגי ובמכון בלפר. כיהן בשורה של תפקידים בכירים במערכת הביטחון,דעות,data/pics/haaretz_0003_29f0c054.jpg,,haaretz,2025-09-15T17:00:00+00:00,,אריאל (אלי) לויטה,haaretz,he,024945
f8b4e719540a6e8cce97dfb43c2342d6f1293789,"בחזרה ל""חלוקה""",הארץ,דעות|מכתבים למערכת,data/pics/haaretz_0004_9fc7053a.jpg,,haaretz,2025-09-15T17:00:00+00:00,,אריה קצוביץ,haaretz,he,1510849379
2203fe084cc847e611f7eacc5d27ee6fc1bb9322,ואם התותח מצא מקום | 16.9.2025,הארץ,דעות|מכתבים למערכת,data/pics/haaretz_0005_6c24f6a2.jpg,,haaretz,2025-09-15T17:00:00+00:00,,הארץ,haaretz,he,1425414727
7adfd74b38e2b9262f3be6f94f00479fffcf31a8,"חרב דמוקלס בידי היועצת, אבל היא מסרבת להשתמש בה","ב–4 באוגוסט השלימה הממשלה את המהלך שהתחיל בכתב פלסתר מסית ושקרי שהכין שר המשפטים יריב לוין, והחליטה על פיטורי היועצת המשפטית לממשלה גלי בהרב־מיארה, בטענה למשבר אי־אמון בין הממשלה לבינה. משבר אמון מהסוג הקיים בין השוטר לגנב שנתפס ""על חם"" עם הסחורה הגנובה.",דעות,data/pics/haaretz_0006_aad26ad7.jpg,,haaretz,2025-09-15T17:00:00+00:00,,אביגדור פלדמן,haaretz,he,089725
05c31a2176f96e5d9779206529893022bf700455,עדיין לא הפנמנו שכוחו של חמאס בחולשתו,עמית מחקר בכיר בקרן קרנגי ובמכון בלפר. כיהן בשורה של תפקידים בכירים במערכת הביטחון,דעות,data/pics/haaretz_0002_29f0c054.jpg,,haaretz,2025-09-15T17:00:00+00:00,,אריאל (אלי) לויטה,haaretz,he,024945
d847a8b4d1936b68edec4741eb494d21b4b17ee6,"כמו בשנים שלפני הטבח, גם כעת חמאס חייב תודה ענקית לנתניהו","כל מי שלא לוקחים חלק בפולחן האישיות של בנימין נתניהו בקרב הציבור הישראלי מבינים היטב, כי בשנים הקריטיות שקדמו לטבח 7 באוקטובר נתניהו היה בעבור חמאס נכס יקר מפז, מאחר שהוא איפשר באופן עקבי ומודע את התחזקותו וצמיחתו הדרמטית במימון הקטארי, עד כדי הפיכתו מארגון טרור קיקיוני לצבא מאומן וקטלני. ואולם, גם כיום, קרוב לשנתיים בתוך מלחמת 7 באוקטובר הבלתי נגמרת וחסרת התכלית, דומה שישראל של נתניהו, בהתנהלותה האובדנית, עושה כל שביכולתה כדי לא רק לגרום לחמאס להישאר עם הראש מעל המים, אלא אף להבטיח בעבורו הישגים מרשימים במלחמת החורמה שלו ב""ישות הציונית"".",דעות,data/pics/haaretz_0003_3654235f.jpg,,haaretz,2025-09-15T17:00:00+00:00,,דימיטרי שומסקי,haaretz,he,067312-4
06a1e4da5a946faa1bdef6ee074edc0439fa0c5b,"אצל יואב קיש מה שקובע אם סיפור תנ""כי חשוב או לא זה הקו הירוק","חברת קיבוץ מעלה גלבוע. בעבר ניהלה תיכון דמוקרטי משלב דתיים וחילונים, וכיום היא מחנכת כיתה ומלווה מנהלים",דעות,data/pics/haaretz_0004_d3c1019d.jpg,,haaretz,2025-09-15T17:00:00+00:00,,פסית שיח,haaretz,he,664346
5eea1e7c06477386eaa50babc1e8a56dd509a9bb,עדיין לא הפנמנו שכוחו של חמאס בחולשתו,עמית מחקר בכיר בקרן קרנגי ובמכון בלפר. כיהן בשורה של תפקידים בכירים במערכת הביטחון,דעות,data/pics/haaretz_0065_29f0c054.jpg,,haaretz,2025-09-15T20:00:00+03:00,,אריאל (אלי) לויטה,haaretz,he,024945
0e02e9e086dfccc757eda7afb96251ed613be692,"אצל יואב קיש מה שקובע אם סיפור תנ""כי חשוב או לא זה הקו הירוק","חברת קיבוץ מעלה גלבוע. בעבר ניהלה תיכון דמוקרטי משלב דתיים וחילונים, וכיום היא מחנכת כיתה ומלווה מנהלים",דעות,data/pics/haaretz_0066_d3c1019d.jpg,,haaretz,2025-09-15T20:00:00+03:00,,פסית שיח,haaretz,he,664346
a5aeebaac4304d94692e16ac4d50065d7108af10,ואם התותח מצא מקום | 16.9.2025,הארץ,דעות|מכתבים למערכת,data/pics/haaretz_0067_6c24f6a2.jpg,,haaretz,2025-09-15T20:00:00+03:00,,הארץ,haaretz,he,1425414727
7432958b17a7aabf69e225c396e7f3e45cc8b7c8,"בחזרה ל""חלוקה""",הארץ,דעות|מכתבים למערכת,data/pics/haaretz_0068_9fc7053a.jpg,,haaretz,2025-09-15T20:00:00+03:00,,אריה קצוביץ,haaretz,he,1510849379
e97e7620d2c2f94da361e1a9b438e809f214764f,"כמו בשנים שלפני הטבח, גם כעת חמאס חייב תודה ענקית לנתניהו","כל מי שלא לוקחים חלק בפולחן האישיות של בנימין נתניהו בקרב הציבור הישראלי מבינים היטב, כי בשנים הקריטיות שקדמו לטבח 7 באוקטובר נתניהו היה בעבור חמאס נכס יקר מפז, מאחר שהוא איפשר באופן עקבי ומודע את התחזקותו וצמיחתו הדרמטית במימון הקטארי, עד כדי הפיכתו מארגון טרור קיקיוני לצבא מאומן וקטלני. ואולם, גם כיום, קרוב לשנתיים בתוך מלחמת 7 באוקטובר הבלתי נגמרת וחסרת התכלית, דומה שישראל של נתניהו, בהתנהלותה האובדנית, עושה כל שביכולתה כדי לא רק לגרום לחמאס להישאר עם הראש מעל המים, אלא אף להבטיח בעבורו הישגים מרשימים במלחמת החורמה שלו ב""ישות הציונית"".",דעות,data/pics/haaretz_0069_3654235f.jpg,,haaretz,2025-09-15T20:00:00+03:00,,דימיטרי שומסקי,haaretz,he,067312-4
738a9ad2d818063f37b86f5089b23e926d9c9d5c,"חרב דמוקלס בידי היועצת, אבל היא מסרבת להשתמש בה","ב–4 באוגוסט השלימה הממשלה את המהלך שהתחיל בכתב פלסתר מסית ושקרי שהכין שר המשפטים יריב לוין, והחליטה על פיטורי היועצת המשפטית לממשלה גלי בהרב־מיארה, בטענה למשבר אי־אמון בין הממשלה לבינה. משבר אמון מהסוג הקיים בין השוטר לגנב שנתפס ""על חם"" עם הסחורה הגנובה.",דעות,data/pics/haaretz_0070_aad26ad7.jpg,,haaretz,2025-09-15T20:00:00+03:00,,אביגדור פלדמן,haaretz,he,089725
6ac25386b20de1e2e1653b0dadcb30f76ff7b568,העליון של ברזיל יצר תקדים בהרשעת בולסונרו. בעלי בריתו כבר פועלים להשיג לו חנינה,"מאז 1889 ועד 2022 עברה ברזיל יותר מתריסר הפיכות צבאיות, ומחציתן צלחו. ואולם בכל ניסיון כושל, נוכו מתכנני ההפיכה ומעולם לא הועמדו לדין",חדשות|אמריקה,data/pics/haaretz_0001_87ac0877.jpg,,haaretz,2025-09-15T16:31:27+00:00,,ניו יורק טיימס,haaretz,he,88284
717c0d63f4ae418fc00e7f14283e1bed1b0cc373,העליון של ברזיל יצר תקדים בהרשעת בולסונרו. בעלי בריתו כבר פועלים להשיג לו חנינה,"מאז 1889 ועד 2022 עברה ברזיל יותר מתריסר הפיכות צבאיות, ומחציתן צלחו. ואולם בכל ניסיון כושל, נוכו מתכנני ההפיכה ומעולם לא הועמדו לדין",חדשות|אמריקה,data/pics/haaretz_0071_87ac0877.jpg,,haaretz,2025-09-15T19:31:27+03:00,,ניו יורק טיימס,haaretz,he,088284
54abbff86f61e30f88b70a5b4bebcdf9085889e9,"שחקניות טוענות: רמה""ש השתלטה על החשבון שלנו וזייפה חתימות על מסמכים","שלוש שחקניות לשעבר במועדון כדורגל רמת השרון טוענות כי המועדון זייף את החתימות שלהן ורשם אותן בסגל ללא ידיעתן, על מנת לעמוד בדרישות המינימום של ההתאחדות. האחרונה הודיעה כי תיפתח חקירה בנושא",ספורט|כדורגל ישראלי,data/pics/haaretz_0002_72fd850d.jpg,,haaretz,2025-09-15T15:38:23+00:00,,שאול גרינפלד,haaretz,he,37177
19b83c228975b3f2966c851b83ae9b4ae3adac75,"שחקניות טוענות: רמה""ש השתלטה על החשבון שלנו וזייפה חתימות על מסמכים","שלוש שחקניות לשעבר במועדון כדורגל רמת השרון טוענות כי המועדון זייף את החתימות שלהן ורשם אותן בסגל ללא ידיעתן, על מנת לעמוד בדרישות המינימום של ההתאחדות. האחרונה הודיעה כי תיפתח חקירה בנושא",ספורט|כדורגל ישראלי,data/pics/haaretz_0072_72fd850d.jpg,,haaretz,2025-09-15T18:38:23+03:00,,שאול גרינפלד,haaretz,he,037177
80a59aeb2ab7e99f57dfd54372f8c54e61822898,"מונדו דופלנטיס זכה באליפות העולם, ואז התחילה התחרות שכולם חיכו לה: הוא נגד עצמו","הקהל, התקשורת, ואפילו המתחרים שלו: כולם אוהבים את מונדו דופלנטיס, הרוקסטאר של האתלטיקה ■ גם בלי מדליה, ישראל שוב הראתה שהיא מיני מעצמה במרתון ■ בריצת 3,000 מכשולים הגיעה ההפתעה הגדולה של האליפות",ספורט|ענפים נוספים,data/pics/haaretz_0003_2983bc9c.jpg,,haaretz,2025-09-15T15:29:00+00:00,,עוזי דן,haaretz,he,88931
3fb901d41c71a46b9dfd0de3a4c17418c0c2a0da,"מונדו דופלנטיס זכה באליפות העולם, ואז התחילה התחרות שכולם חיכו לה: הוא נגד עצמו","הקהל, התקשורת, ואפילו המתחרים שלו: כולם אוהבים את מונדו דופלנטיס, הרוקסטאר של האתלטיקה ■ גם בלי מדליה, ישראל שוב הראתה שהיא מיני מעצמה במרתון ■ בריצת 3,000 מכשולים הגיעה ההפתעה הגדולה של האליפות",ספורט|ענפים נוספים,data/pics/haaretz_0073_2983bc9c.jpg,,haaretz,2025-09-15T18:29:00+03:00,,עוזי דן,haaretz,he,088931
b81a2076f13650c0d3d99b5bedbf4cf58a5480d3,אם אהרוג את החמוש שירה באמי ב-7/10 לא אקבל אותה חזרה. נקמה אינה צדק,"כבר שנים שכולם מדברים על צדק, אף אחד לא מדבר על שלום.",דעות,data/pics/haaretz_0004_8fbd7853.jpg,,haaretz,2025-09-15T15:18:38+00:00,,יונתן זייגן,haaretz,he,669634
55a4d0ccf5cc9b71f0960c6b1d7a88fdf936af6d,אם אהרוג את החמוש שירה באמי ב-7/10 לא אקבל אותה חזרה. נקמה אינה צדק,"כבר שנים שכולם מדברים על צדק, אף אחד לא מדבר על שלום.",דעות,data/pics/haaretz_0074_8fbd7853.jpg,,haaretz,2025-09-15T18:18:38+03:00,,יונתן זייגן,haaretz,he,669634
9d978cb3439f903609a4564fd9a5488a6667b422,מאי גולן וחבריה עובדים במפעל רווחי שהמלחמה הכרחית לקיומו,"חיילים ייהרגו, ישראל תסולק מקהילת העמים והמדינה תגווע - אבל המפעל שנקרא שלטון הליכוד יפעל. וגם: נתניהו מכריז בזאת על הקמת מדינת ""סופר־ספרטה"", רוגל נגד סיינפלד, פרסי האמי וסיפור קצר על אהבה | היום ביומית",דיגיטל|היומית,data/pics/haaretz_0005_59311a21.jpg,,haaretz,2025-09-15T15:12:40+00:00,,מורן שריר,haaretz,he,554354
289b7528fc91c3a5d44008ccccc4a2a67eec71e2,מאי גולן וחבריה עובדים במפעל רווחי שהמלחמה הכרחית לקיומו,"חיילים ייהרגו, ישראל תסולק מקהילת העמים והמדינה תגווע - אבל המפעל שנקרא שלטון הליכוד יפעל. וגם: נתניהו מכריז בזאת על הקמת מדינת ""סופר־ספרטה"", רוגל נגד סיינפלד, פרסי האמי וסיפור קצר על אהבה | היום ביומית",דיגיטל|היומית,data/pics/haaretz_0075_59311a21.jpg,,haaretz,2025-09-15T18:12:40+03:00,,מורן שריר,haaretz,he,554354
2610bc3f70cc743aeb5fc72a5a4a38245edfdc38,בלי עוקץ: 32 עוגות דבש מומלצות לראש השנה,שנים של מוניטין מפוקפק לא הצליחו להעלים את מאפה החג הכי שנוי במחלוקת. לקראת ראש השנה ערכנו טעימה רחבה של עוגות דבש הקונדיטוריות המובילות בארץ ואלו הן הטובות מכולן,אוכל|עוגות דבש,data/pics/haaretz_0006_10fb8f74.jpg,,haaretz,2025-09-15T15:09:50+00:00,,רוני קשמין,haaretz,he,25850
80636668f4a5c084ce2f2247bf24fff843433b21,בלי עוקץ: 32 עוגות דבש מומלצות לראש השנה,שנים של מוניטין מפוקפק לא הצליחו להעלים את מאפה החג הכי שנוי במחלוקת. לקראת ראש השנה ערכנו טעימה רחבה של עוגות דבש מהקונדיטוריות המובילות בארץ ואלו הן הטובות מכולן,אוכל|עוגות דבש,data/pics/haaretz_0076_24fa4a50.jpg,,haaretz,2025-09-15T18:09:50+03:00,,רוני קשמין,haaretz,he,025850
65a03b2fe63f34d67b6a78f1b15153f69d33a788,בית המשפט גזר מאסר עולם על כפיר עטיה שרצח את אביה של בת זוגו לשעבר,"עטייה, שדקר למוות את דוד אגייב, הורשע גם בעבירות של הפרת תנאי מעצר הבית שלו בזמן הרצח, בנהיגה בלי רישיון כשנמלט מהמקום ובהתנגדות למעצר. נגזר עליו לשלם 258,000 ש""ח פיצויים למשפחת הנרצח",חדשות|משפט ופלילים,data/pics/haaretz_0007_373774ed.jpg,,haaretz,2025-09-15T14:50:24+00:00,,הארץ,haaretz,he,747141
344ff0d6276b6adb0fffc2504dc1d39200314991,בית המשפט גזר מאסר עולם על כפיר עטיה שרצח את אביה של בת זוגו לשעבר,"עטייה, שדקר למוות את דוד אגייב, הורשע גם בעבירות של הפרת תנאי מעצר הבית שלו בזמן הרצח, בנהיגה בלי רישיון כשנמלט מהמקום ובהתנגדות למעצר. נגזר עליו לשלם 258,000 ש""ח פיצויים למשפחת הנרצח",חדשות|משפט ופלילים,data/pics/haaretz_0077_373774ed.jpg,,haaretz,2025-09-15T17:50:24+03:00,,הארץ,haaretz,he,747141
b35d19eb4b8d03151521be807b0bda709fdf4194,"חוקרת מטעם האו""ם טוענת: ישראל מפציצה בעזה בנשק בלתי קונוונציונלי כדי להפוך אותה לבלתי ראויה למחיה","בישראל דחו את דבריה של פרנצ'סקה אלבנזה: ""הצהרותיה מוכיחות את נכונותה לפנות לקיצוניות במסע הדה־לגיטימציה של ישראל"". ביולי הטילה ארה""ב סנקציות עליה, ואמרה כי פעולותיה מעודדות העמדה בלתי לגיטימית של ישראלים לדין",חדשות|מדיני ביטחוני,data/pics/haaretz_0008_a4f2e5cd.jpg,,haaretz,2025-09-15T14:46:44+00:00,,הארץ,haaretz,he,87388
1fec10d905c4d97b6703974cdd5df2c415ba04c1,"חוקרת מטעם האו""ם טוענת: ישראל מפציצה בעזה בנשק בלתי קונוונציונלי כדי להפוך אותה לבלתי ראויה למחיה","בישראל דחו את דבריה של פרנצ'סקה אלבנזה: ""הצהרותיה מוכיחות את נכונותה לפנות לקיצוניות במסע הדה־לגיטימציה של ישראל"". ביולי הטילה ארה""ב סנקציות עליה, ואמרה כי פעולותיה מעודדות העמדה בלתי לגיטימית של ישראלים לדין",חדשות|מדיני ביטחוני,data/pics/haaretz_0078_a4f2e5cd.jpg,,haaretz,2025-09-15T17:46:44+03:00,,הארץ,haaretz,he,087388
704b19a990be68cec782b5b5821314966480b583,"נתניהו במבצע ""בולמוס"", ב-1969 כמו היום","באחד ממבצעי סיירת מטכ""ל במלחמת ההתשה ב-1969, חצה בנימין נתניהו את תעלת סואץ עם חבריו על סירת גומי ובשלב מסוים קפץ למים עם יותר מדי נשק ותחמושת וטבע מכובד המשקל. יד של אחד מחבריו לסירה משתה אותו חזרה לחיים. שם המבצע ההוא היה ""בולמוס 4"". עברו 56 שנה, ושוב אנחנו במלחמת התשה, הפעם בעזה, ושוב נתניהו בבולמוס מלחמה עם יותר מדי נשק ותחמושת, וסכנת הטביעה מאיימת הפעם על החטופים ועל העם השכול והפצוע, במלחמה המסתבכת שהממשלה ממשיכה בלי הסכמה רחבה.",דעות,data/pics/haaretz_0009_fda09b34.jpg,,haaretz,2025-09-15T14:40:57+00:00,,דורון קורן,haaretz,he,824007-3
6e6f507a7db7007cee9d805f8017828665668d6d,"נתניהו במבצע ""בולמוס"", ב-1969 כמו היום","באחד ממבצעי סיירת מטכ""ל במלחמת ההתשה ב-1969, חצה בנימין נתניהו את תעלת סואץ עם חבריו על סירת גומי ובשלב מסוים קפץ למים עם יותר מדי נשק ותחמושת וטבע מכובד המשקל. יד של אחד מחבריו לסירה משתה אותו חזרה לחיים. שם המבצע ההוא היה ""בולמוס 4"". עברו 56 שנה, ושוב אנחנו במלחמת התשה, הפעם בעזה, ושוב נתניהו בבולמוס מלחמה עם יותר מדי נשק ותחמושת, וסכנת הטביעה מאיימת הפעם על החטופים ועל העם השכול והפצוע, במלחמה המסתבכת שהממשלה ממשיכה בלי הסכמה רחבה.",דעות,data/pics/haaretz_0079_fda09b34.jpg,,haaretz,2025-09-15T17:40:57+03:00,,דורון קורן,haaretz,he,824007-3
1783f753a1917c8dba78689402772f07234b619e,א־סיסי בפסגה בדוחה: פעולות ישראל מחבלות בהסכמי שלום קיימים עם מדינות באזור,"נשיא מצרים אמר כי פעולותיה האחרונות של ישראל מעכבות גם הסכמי שלום חדשים ומאיימות על ביטחון ישראל ועל ביטחונן של מדינות אחרות באזור. אמיר קטאר: ישראל פועלת לסכל את המו""מ עם חמאס",חדשות|מדיני ביטחוני,data/pics/haaretz_0010_ca86a2d8.jpg,,haaretz,2025-09-15T14:33:00+00:00,,ג'קי חורי,haaretz,he,89463
4cf3cb812c6a20e18182f9350239c5af8043eb1b,א־סיסי בפסגה בדוחה: פעולות ישראל מחבלות בהסכמי שלום קיימים עם מדינות באזור,"נשיא מצרים אמר כי פעולותיה האחרונות של ישראל מעכבות גם הסכמי שלום חדשים ומאיימות על ביטחון ישראל ועל ביטחונן של מדינות אחרות באזור. אמיר קטאר: ישראל פועלת לסכל את המו""מ עם חמאס",חדשות|מדיני ביטחוני,data/pics/haaretz_0080_ca86a2d8.jpg,,haaretz,2025-09-15T17:33:00+03:00,,ג'קי חורי,haaretz,he,089463
5b4a89626775037648d3cb03df59d0148f3355f1,ארמנד דופלנטיס שבר את שיא העולם בקפיצה במוט בפעם ה-14 בקריירה; קבע 6.30 מטרים באליפות העולם באתלטיקה,"ארמנד ""מונדו"" דופלנטיס קפץ לגובה של 6.30 מטרים באליפות העולם באתלטיקה, ושיפר את השיא שקבע בחודש שעבר בסנטימטר אחד. השוודי פסל פעמיים והיה נראה מיואש, אבל בסוף עמד במשימה פעם נוספת",ספורט|ענפים נוספים,data/pics/haaretz_0011_d0843fc0.gif,,haaretz,2025-09-15T13:49:17+00:00,,ספורט הארץ,haaretz,he,a65dye
be54606c3183f7048adac40c58f0f4ae974aa524,ארמנד דופלנטיס שבר את שיא העולם בקפיצה במוט בפעם ה-14 בקריירה; קבע 6.30 מטרים באליפות העולם באתלטיקה,"ארמנד ""מונדו"" דופלנטיס קפץ לגובה של 6.30 מטרים באליפות העולם באתלטיקה, ושיפר את השיא שקבע בחודש שעבר בסנטימטר אחד. השוודי פסל פעמיים והיה נראה מיואש, אבל בסוף עמד במשימה פעם נוספת",ספורט|ענפים נוספים,data/pics/haaretz_0081_d0843fc0.gif,,haaretz,2025-09-15T16:49:17+03:00,,ספורט הארץ,haaretz,he,a65dye
45e6f3e4abe3e815934963ebbb1b1e5edd3cf522,"במקום להתייצב לחקירתה, מאי גולן באה לדיון בהארכת מעצר של מקורביה","בהודעה שהפיצה לכלי התקשורת טענה השרה כי חקירתה היא פוליטית. ""אני לא מתרגשת מהאיומים של היועמ""שית"", כתבה. בית המשפט החליט לשחרר למעצר בית את אוהד גבאי, עורך דין המקורב לשרה. דיון בעניינם של חמישה חשודים נוספים עודנו מתנהל",חדשות|משפט ופלילים,data/pics/haaretz_0012_89f198c6.jpg,,haaretz,2025-09-15T13:20:45+00:00,,דיאא חאג' יחיא,haaretz,he,089162-2
93993b2330a5580878a386c8e1a284f50dda2fe8,"במקום להתייצב לחקירתה, מאי גולן באה לדיון בהארכת מעצר של מקורביה","בהודעה שהפיצה לתקשורת טענה השרה כי חקירתה היא פוליטית. ""אני לא מתרגשת מהאיומים של היועמ""שית"", כתבה. בית המשפט החליט לשחרר למעצר בית עורך דין המקורב לשרה ואת היועצת שלה. בעלה של היועצת החשוד בגידול סמים יישאר במעצר",חדשות|משפט ופלילים,data/pics/haaretz_0082_89f198c6.jpg,,haaretz,2025-09-15T16:20:45+03:00,,דיאא חאג' יחיא,haaretz,he,089162-2
