id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
87fbfd2d746e7787,מי ישבור את הכלים,"ישראל מתהלכת על חבל דק מול המדינות שחתמו איתה על הסכמי אברהם, ואלו מתקרבות לציר השיעי שלוחץ עליהן לבטל את היחסים. אבל בכל משבר יש הזדמנות",דעות,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/S1mFoK4oll/S1mFoK4oll_0_0_3000_1689_0_medium.jpg,מוחמד בן עבד אל רחמן אל ת,,2025-09-14T21:05:00Z,"קטאר , איחוד האמירויות הערביות , הסכמי אברהם|מבזקים|דעות",ליאור בן-ארי,ynet,,
6794dba8a0ffc604,עכשיו זה הזמן לקטוע את מצעד האיוולת,"לפני חמש שנים בדיוק ישראל עמדה ברגע היסטורי, ונתניהו חתם על ההישג המדיני הגדול בקריירה שלו: הסכמי אברהם. אבל אחרי שנתיים של מלחמה ותקיפה אחת בדוחא, הזמנים ההם הפכו לארכיאולוגיה. מאבו-דאבי ועד וושינגטון, אף אחת מבעלות הברית איננה מבינה כיצד המבצע הזה שירת את המטרה של ירושלים: עסקת חטופים כוללת וסיום המלחמה",דעות-פרשנות וטורים-נדב איל,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/yk14515508/yk14515508_0_0_1512_852_0_medium.jpg,yk14515508,,2025-09-14T21:05:00Z,"בנימין נתניהו , איחוד האמירויות הערביות , עסקת חטופים , הסכמי אברהם|מבזקים|דעות|פרשנות וטורים|נדב איל",נדב איל,ynet,,
f3b6ae62ac66806f,על כשלון המערכת בקטאר: זהו הדיפ שטייטעל,"ההליכה נגד המערכת הפכה בעיני נתניהו לעיקרון, בידיעה שלא יקרה כלום במקרה של כישלון: המערכת ממילא שבורה ורצוצה בעקבות אחריותה למחדל",דעות,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/09/S1xHCuApqlg/S1xHCuApqlg_0_0_3000_1689_0_medium.jpg,"נאום נתניהו באירוע יום העצמאות האמריקני של שגרירות ארה""ב בישראל",,2025-09-14T21:04:00Z,"צה""ל , קטאר|מבזקים|דעות",עינב שיף,ynet,,
4d3fede60a0fb35c,ההתנתקות מהמתנחלים,"בעבר כל כלי תקשורת החזיק כתב שטחים שסיקר את המתנחלים בעין אנתרופולוגית, בסגנון ""מה עושים המשיחיים האלו על הגבעות?"" מאז 7 באוקטובר שאלת פינוי המתנחלים הפכה לאוקסימורון",דעות,https://ynet-pic1.yit.co.il/picserver6/crop_images/2020/07/30/HyxpWmoeZD/HyxpWmoeZD_0_0_3000_1689_0_medium.jpg,שוטרים לפני בית הכנסת בכפר דרום,,2025-09-14T21:03:00Z,"עזה , התנתקות , גוש קטיף|מבזקים|דעות",עקיבא לם,ynet,,
d80c3dc1df543c04,אף אלוף לא קם,"דוחא היא המשחק המקדים לקראת כיבוש העיר עזה. הנשק היחיד של הרמטכ""ל הוא זמן. איפה האלוף, האוגדונר, המח""ט, המג""ד, הטייס, שיאמר עד כאן. נדמה שהארוכה במלחמות ישראל - ארוכה כי כך רוצה אדם אחד – התישה את לובשי המדים",דעות-פרשנות וטורים,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/08/rk3ZX43qlx/rk3ZX43qlx_0_0_1600_901_0_medium.jpg,הרמטכ״ל בהערכת מצב לאחר הפיגוע בירושלים,,2025-09-14T21:03:00Z,"קטאר , בנימין נתניהו , אייל זמיר , חרבות ברזל|מבזקים|דעות|פרשנות וטורים",נחום ברנע,ynet,,
be0ee7faee373a3d,"ה""לשעברים"" שכחו מה זה ניצחון. האמנם","ראש הממשלה מכנה את אותם 600 ומשהו בכירי מערכות הביטחון שחתמו על המכתב הקורא לעצירת המלחמה בעזה ושחרור כל החטופים בכינוי שאמור להעליב. מי שלחמו בששת הימים, כיתרו את הארמיה השלישית והגיעו לטווח תותחים מדמשק. הם שכחו, אבל הוא סמוטריץ', בן גביר וסטרוק יודעים",דעות,https://ynet-pic1.yit.co.il/picserver6/crop_images/2023/01/22/ryb4S2cso/ryb4S2cso_0_0_850_479_0_medium.jpg,   ,,2025-09-14T21:03:00Z,"בנימין נתניהו , איתמר בן גביר , בצלאל סמוטריץ'|מבזקים|דעות",ידידיה יערי,ynet,,
9febed1ba58c7812,"תקריות נפיצות בסוריה: צה""ל משמיד מבנים בקוניטרה - ומעורר את זעם המשטר","כשברקע ניסיונות להסדרה ביטחונית מול ממשל הנשיא א-שרע, שורת תקריות חריגות גורמת דאגה: כוחות מילואים הרסו 7 מבנים, חלקם בעלי ערך היסטורי. בצה""ל הסבירו כי ""יש חשש שמסותרים בהם מטענים"". הממשל בדמשק התלונן -ובישראל מסרבים לפצות. בתקרית אחרת חדר פעיל דעאש למוצב צה""ל בחרמון",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/yk14515189/yk14515189_337_1_1481_834_0_medium.jpg,"כוחות צה""ל בגולן הסורי-yk14515189",,2025-09-14T21:00:00Z,"צה""ל , סוריה , אחמד א-שרע|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",יואב זיתון,ynet,,
e352fa2f534ebb79,"""בוקר טוב המורה"", בפרסית: הזינוק בפתיחת מגמות ללימודי איראן","בעקבות ""עם כלביא"" נפתחו עשרות מגמות ללימוד השפה בתיכונים, לצד כאלו המתמקדות במודיעין, ביטחון וחילוץ והצלה: ""אין חלופה להבנת האויב"". חנה ג'האן פרוז, שעלתה מאיראן בגיל 12 והפכה לרכזת המגמה הראשונה לפרסית בארץ, מספרת על הטרנד שכובש את מערכת החינוך: ""היינו הראשונים לצאת להרפתקה""",דעות-חדשות בארץ-חינוך ובריאות,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/BJWkcD4oxg/BJWkcD4oxg_0_83_1280_720_0_medium.jpg,"תלמידי המגמה החדשה לאיסוף מידע ומחקר מודיעיני בתיכון ""עתיד"" באורנים-תלמידים של מגמה חדשה - מגמת איסוף מידע ומחקר מודיעיני בבית הספר תיכון עתיד באורנים",,2025-09-14T21:00:00Z,"איראן , לימודים , בית ספר , תיכון|מבזקים|דעות|חדשות בארץ|חינוך ובריאות",תמר טרבלסי חדד,ynet,,
d4e7fee0c5b21083,"הרמטכ""ל בוועדה חסויה: ""רה""מ לא אומר לנו מה השלב הבא, לא יודעים למה להיערך""","פרסום ראשון: במהלך סקירה בוועדת המודיעין של הכנסת זמיר מתח ביקורת על הדרג המדיני וחוסר הוודאות לגבי המשך המערכה בעזה. ""אם רה""מ רוצה ממשל צבאי - שיגיד את זה"", אמר לחברי הכנסת. את מרכזי החלוקה הוא הגדיר ""כישלון"", והבהיר: ""נכניס סיוע כל עוד יש אוכלוסייה""",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/08/13/rJ9NFTYdex/rJ9NFTYdex_219_69_1203_677_0_medium.jpg,הרמטכ״ל אישר את הרעיון המרכזי לתכנית ההתקפה בעזה,,2025-09-14T21:00:00Z,"עזה , בנימין נתניהו , רצועת עזה , ועדת חוץ וביטחון , אייל זמיר , מרכבות גדעון ב'|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",אמיר אטינגר,ynet,,
7c7b0d309b4556f1,"הממשלה לבג""ץ: מוכנים לחזור לוועדת גרוניס שתדון בהדחת היועמ""שית - בתנאים","בהודעה לבג""ץ מטעם הממשלה נמסר כי היא תסכים לחזור לוועדת האיתור הייעודית, אם תוכל להתכנס ללא שר משפטים לשעבר - ואם ההליך יוכל להסתיים תוך שבועיים",דעות-חדשות בארץ-משפט ופלילים,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/04/27/SyhOR8ikle/SyhOR8ikle_0_238_3000_1689_0_medium.jpg, ועדת החוקה חוק ומשפט,,2025-09-14T20:47:48Z,"גלי בהרב-מיארה , היועמ""שית|מבזקים|דעות|חדשות בארץ|משפט ופלילים",נטעאל בנדל,ynet,,
9e82d325210bb61a,"שעת השי""ן קרבה: החטופים בעזה כ""מגן אנושי"", שיירות ענק דרומה בצל ההפצצות","חמישה רבי קומות הופצצו בעיר עזה ביום אחד, ועל פי ההערכות, כשני שלישים מהתושבים עדיין נותרו שם. פקקים השתרכו בכבישים דרומה: ""ההפגזות לא פסקו"". בצבא השלימו את ההכנות האחרונות, אימו של החטוף גיא גלבוע דלאל עודכנה שבנה נמצא בעיר - מעל הקרקע - כמו חטופים נוספים",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/HJis11jNsxx/HJis11jNsxx_0_0_850_479_0_medium.jpg,תקיפת מגדל מהנא בשכונת תל אל-הווא,,2025-09-14T20:15:31Z,"חמאס , צה""ל , עזה , רצועת עזה , חטופים , מרכבות גדעון ב'|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",עינב חלבי,ynet,,
4c8b9315afa32463,"פיצוץ בין המפכ""ל לבן גביר אחרי הריאיון ב""ידיעות אחרונות"": בוטלה הענקת דרגות לקצינים בכירים","רב-ניצב לוי אמר ל""7 ימים"" שהמשטרה תישמע קודם כל להוראות בג""ץ - ולא לשר. בן גביר סירב לחתום על חלק מהמינויים לקצינים בדרגת ניצב-משנה, והמפכ""ל, שהתעקש על כולם - החליט לבטל את הטקס שתוכנן עם עשרות משפחות. ""לגבי חלק מהמינויים טרם הוחלט"", אמרו בסביבת השר",דעות-חדשות בארץ-משפט ופלילים,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/05/07/HybdqCsuxgl/HybdqCsuxgl_0_0_821_463_0_medium.jpg,השר איתמר בן גביר בהצהרה על פעילות המשטרה בכפרים הערביים,,2025-09-14T19:20:14Z,"משטרה , דני לוי , איתמר בן גביר|מבזקים|דעות|חדשות בארץ|משפט ופלילים",לירן תמרי,ynet,,
8cec0a545e618752,"היוזמה החדשה מול ההקפאה במשרד החוץ, וההסבר של סער לשגרירים: ""זה המצב""","""כמו בטקס, ניקח אחריות גם על ההסברה"": יונתן שמריז ו""קומו"" הגיבו לעצירת הפעילות במשרד החוץ עד סוף השנה, והכריזו על ""מערך הסברה בינלאומי"": ""אין לנו ציפיות מממשלה שמנסה לברוח מאחריות"". סער שוחח עם נציגי ישראל בעולם, והצדיק את התקיפה בדוחא - לפי החלטת האו""ם מפיגועי 11/9",דעות-פוליטי מדיני-מדיני,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/02/17/SkGZz9xcJg/SkGZz9xcJg_0_84_1280_720_0_medium.jpg,"""כמו שלקחנו אחריות על הטקס - ניקח אחריות גם על ההסברה"". יונתן שמריז-יונתן שמריז",,2025-09-14T19:10:52Z,"גדעון סער , משרד החוץ , טקס , טבח 7 באוקטובר , יונתן שמריז , מבצע פסגת האש|מבזקים|דעות|פוליטי מדיני|מדיני",איתמר אייכנר,ynet,,
7eeea051ca6d6d87,"הדס קליין עונה ליוסי כהן: ""פאקר אדם אומלל? כפיות טובה. הם היו לאבי דאבי""","עדת התביעה בתיק המתנות זעמה על דבריו של ראש המוסד לשעבר בריאיון ל״7 ימים״ - וקראה לו ""תהיה גבר"". היא האשימה אותו ביהירות וזחיחות, ואמרה כי הכינוי שהדביק למעסיקה הקודם ג'יימס פאקר הוא ""כפיות טובה"". על הדירה במלון רויאל ביץ' בתל אביב: ""אחרי הפגישות של יוסי החזרתי דברים למקום. מדינתי זה לא היה""",דעות-פוליטי מדיני-המערכת הפוליטית,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/Sy6DUF4oex/Sy6DUF4oex_0_0_850_479_0_medium.jpg,הדס קליין יוסי כהן,,2025-09-14T18:16:06Z,"יוסי כהן , תיק 1000 , הדס קליין , ג'יימס פאקר|מבזקים|דעות|פוליטי מדיני|המערכת הפוליטית",ynet,ynet,,
cf2d264bd7cf3cf0,בכיר חמאס שנטען שהיה במבנה בדוחא הופיע לראשונה; זה האיום בפסגה בקטאר,"טאהר א-נונו, שדווח כי היה אחד היעדים בתקיפה הכושלת בקטאר, התראיין לאל-ג'זירה שלא שאלה אותו כלל על כך - והצהיר ש""גישת המו""מ הישנה"" כבר לא רלוונטית: ""לא נדאג לחטופים יותר מאשר נתניהו"". רויטרס חשפה טיוטה מעודכנת של הצעת ההחלטה בפסגת החירום הערבית-איסלאמית מחר בדוחא: ""ישראל מאיימת על כל מה שהושג בדרך לנורמליזציה - כולל הסכמים קיימים ועתידיים""",דעות-פוליטי מדיני-פלסטינים,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/By96yt4jgx/By96yt4jgx_276_56_692_390_0_medium.jpg,"בכיר חמאס טאהר א-נונו, נראה לראשונה מאז התקיפה בדוחא",,2025-09-14T17:55:54Z,"חמאס , מבצע פסגת האש|מבזקים|דעות|פוליטי מדיני|פלסטינים",עינב חלבי,ynet,,
7293ea30b3e575ff,"אמו של גיא גלבוע-דלאל: ""עודכנתי שהוא מוחזק מעל הקרקע בעיר עזה - כמגן אנושי""","אמו של החטוף שתועד בסרטון של חמאס סיפרה כי הוא ""עושה תענית דיבור כי לא נתנו לו מספיק מים"", והוסיפה: ""אני כבר לא יודעת מה לעשות""",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/05/rkGD6gHdqxg/rkGD6gHdqxg_126_29_507_286_0_medium.jpg,סרטון של החטוף גיא דלאל שפרסם ארגון הטרור חמאס ופורסם בעמוד האינסטגרם לשחרורו,,2025-09-14T17:40:11Z,"חמאס , עזה , רצועת עזה , חטופים , גיא גלבוע דלאל , מרכבות גדעון ב'|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",ynet,ynet,,
61b926df4410ab02,"""תחקיר התחקירים"" שמאיים לטלטל את צמרת צה""ל: האלוף שסומן - והחשד לבחישה פוליטית","""פצצה מתקתקת"" בכספת הרמטכ""ל: זמיר החליט להקפיא לחודשים את הטיפול במסקנות ועדת תורג'מן שמינה בעצמו, כדי לבחון את אופן תחקור מחדלי 7 באוקטובר. המטרה: להשיג ""שקט תעשייתי"" בתקופת התמרון בעזה. ל-ynet נודע: הוועדה מצאה ליקויים בתחקור תפקוד חטיבת המבצעים, שאותה הוביל ראש אמ""ן כיום שלומי בינדר: ""הרמטכ""ל מגבה אותו - בטווח הנראה לעין"". ברקע: חשד לבחישה פוליטית בממצאי הוועדה, כדי להמשיך להטיל על צה""ל את כל האשמה",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/BkeIaw4ile/BkeIaw4ile_0_0_850_479_0_medium.jpg,מעורבות פוליטית בממצאי ועדת תורג- ,,2025-09-14T16:40:29Z,"צה""ל , אייל זמיר , סמי תורג'מן , חרבות ברזל , טבח 7 באוקטובר , תחקירי 7 באוקטובר|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",יואב זיתון,ynet,,
82f0e5bc3edc7e3c,"גם המלחמה עם איראן השפיעה: אלה השמות הנפוצים לתינוקות בתשפ""ה","מבצע ""עם כלביא"", הסיפור קורע הלב של משפחת ביבס: טלטלות רבות חווה עם ישראל מאז פרוץ המלחמה ב-7 באוקטובר, ונראה שלפחות כמה מהן השפיעו על בחירת השמות לתינוקות שנולדו בשנה העברית החולפת. אלו הנפוצים ביותר",דעות-חדשות בארץ-כללי,https://ynet-pic1.yit.co.il/picserver6/crop_images/2024/07/23/SJAy6v6O0/SJAy6v6O0_0_4_1080_608_0_medium.jpg,השם אריאל במקום השני-אריאל ביבס,,2025-09-14T16:37:30Z,"ראש השנה , שמות , משפחת ביבס , מבצע עם כלביא|מבזקים|דעות|חדשות בארץ|כללי",רועי רובינשטיין,ynet,,
d9f1aa9a480a1b0b,"השרים ידונו בסכנה לחטופים לקראת שעת השי""ן בעזה. המשפחות: ""הפגיעה מכוונת""","נתניהו יכנס את השרים וראשי מערכת הביטחון לקראת השלב הקרקעי במבצע מרכבות גדעון ב'. משפחות חטופים הזהירו מפני ""סיכון מיידי"" - וקראו: ""אל תתנו לזה יד. כל חטוף שייפגע הוא באחריותכם""",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/13/BktzhQXogl/BktzhQXogl_0_111_1280_721_0_medium.jpg,עצרת בכיכר החטופים,,2025-09-14T16:21:09Z,"צה""ל , עזה , רצועת עזה , תמרון , חטופים|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",איתמר אייכנר,ynet,,
83ef83d9987c5221,ישראל אישרה לחבר מועצת עזה שמזוהה עם חמאס לעזוב את הרצועה; בכירים יותר סורבו,"אנוואר עטאללה, חבר מועצת העיר עזה, עזב את הרצועה לטורקיה עם משפחתו באישור מערכת הביטחון, ללא הסבר ברור. שר בממשלת ארגון הטרור שביקש לצאת עם משפחתו - סורב. צפו בתמונות מהפצצת רבי הקומות",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/BkWfktLVixx/BkWfktLVixx_0_0_1081_615_0_medium.jpg,"זהות חבר מועצת העיר עזה, אנואר עטאללה",,2025-09-14T15:29:33Z,"חמאס , פלסטינים , פלסטיני , מרכבות גדעון ב'|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",עינב חלבי,ynet,,
60b9dce76aa0eba7,"הרצוג: המודיעין הראה שאל-חיה הוסיף ""גלולות רעל"" במו""מ. צריך להוריד את מי שמתנגד","הנשיא מגבה את התקיפה בדוחא: בביקור במכון בלונדון אמר כי מנהיג חמאס בעזה, שלפי כל האינדיקציות שרד את ניסיון החיסול בדוחא, מתעקש לחבל בעסקת החטופים. ""הוא הפך את המו""מ לסליים שלא נגמר"", אמר הרצוג. ""תהליך קבלת ההחלטות בחמאס מחייב קונצנזוס"". וגם: ההצעה להקים משלחת ""בירור עובדות""",דעות-פוליטי מדיני-מדיני,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/10/BkYwz71oge/BkYwz71oge_162_46_1431_806_0_medium.jpg,נשיא המדינה יצחק הרצוג עם ראש ממשלת בריטניה  קיר סטרמר,,2025-09-14T15:24:42Z,"סיוע הומניטרי , עזה , קטאר , רצועת עזה , בריטניה , דוחא , יצחק הרצוג , קיר סטרמר , מבצע פסגת האש|מבזקים|דעות|פוליטי מדיני|מדיני",איתמר אייכנר,ynet,,
6ee7f7a7eb17aa56,"החרם הבריטי על ישראלים בקולג' הצבאי שהקים צ'רצ'יל - והמכתב הזועם: ""אפליה, אי-נאמנות""","צעד ענישה נוסף של בריטניה נגד ישראל, רגע לפני שרה""מ סטרמר יכיר כנראה במדינה פלסטינית: ה""טלגרף"" חושף שמהשנה הבאה לא יורשו קצינים ישראלים ללמוד בקולג' המלכותי ללימודי ביטחון בלונדון, שהוקם לפני כמעט 100 שנה בהתאם לחזונו של צ'רצ'יל. מנכ""ל משרד הביטחון אמיר ברעם, שלמד שם, הגיב בזעם: ""ניתוק מביש מהמסורת המפוארת של בריטניה, חבלה עצמית בביטחונכם""",דעות-פוליטי מדיני-מדיני,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/SyloZ8Niee/SyloZ8Niee_0_0_850_479_0_medium.jpg,האלוף אמיר ברעם,,2025-09-14T14:46:40Z,"ישראל , בריטניה , ווינסטון צ'רצ'יל , חרבות ברזל , אמיר ברעם|מבזקים|דעות|פוליטי מדיני|מדיני",איתמר אייכנר,ynet,,
2541d59a1b194850,"הפסגה בדוחא לא מציעה צעדים נגד ישראל, קטאר: נמשיך במאמצים לעצירת המלחמה","בפגישת ההכנה לפני הכינוס הערבי-איסלאמי בדוחא טען ראש ממשלת קטאר כי התקיפה הישראלית הייתה ""טרור מדינתי"", והוסיף: ""אסור לנו לשתוק או להיות שאננים"". בטיוטת מסמך ההחלטה, שגובשה לפני הפסגה ועשויה להשתנות, המדינות נמנעו מהכרזה על צעדים דיפלומטיים או כלכליים",דעות-פוליטי מדיני-מדיני,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/Hy0sMLEjxg/Hy0sMLEjxg_0_0_1280_719_0_medium.jpg,"שר החוץ הסורי, אסעד א-שיבעני",,2025-09-14T14:39:19Z,"קטאר , דוחא , מבצע פסגת האש|מבזקים|דעות|פוליטי מדיני|מדיני",ליאור בן ארי,ynet,,
c101609c138b6130,"ר""מ בריטניה על הפגנת הענק נגד ההגירה בלונדון: ""לא יהפכו את דגלנו לסמל אלימות""","יותר מ-150 אלף איש השתתפו אתמול בבירה במפגן זעם חסר תקדים נגד ההגירה, והניפו את דגלי אנגליה ובריטניה, מעשה שהפך בשבועות האחרונים לצעד התרסה נגד קליטת מסתננים. בעימותים שם נפצעו 26 שוטרים, בהם 4 קשה, ו-24 בני אדם נעצרו. קיר סטרמר: ""לא נרשה שאנשים יחושו מאוימים בגלל צבע עורם"". בממשלת בריטניה כועסים על אילון מאסק, שהפציר במפגינים: ""תשיבו מלחמה או שתמותו""",דעות-חדשות בעולם,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/13/B1Qwxemjeg/B1Qwxemjeg_0_0_3000_1689_0_medium.jpg,"""קריאת השכמה לשלטון"". מפגינים אתמול בלונדון-הפגנה הפגנת לאחד את הממלכה של הימין הבריטי לונדון",,2025-09-14T14:34:10Z,"בריטניה , לונדון , הגירה , מהגרים|מבזקים|דעות|חדשות בעולם",ynet,ynet,,
cf42f0230bd13e9f,למה נתניהו לוקח אחריות על כישלון של פעולה?,הצליחה התקיפה או לא? תפגע או לא תפגע בעסקה? את מי זה מעניין? אצל נתניהו לא משנה באמת מה התוצאה של התקיפה. עצם התקיפה – זו הייתה המטרה,דעות,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/11/rkLMPtejee/rkLMPtejee_365_38_655_369_0_medium.jpg,טקס חתימה על תוכניות בנייה בשטחי E1 במעלה אדומים,,2025-09-14T14:25:21Z,"קטאר , בנימין נתניהו , פרשת קטאר-גייט , מבצע פסגת האש|מבזקים|דעות",דנה פאן לוזון,ynet,,
b168078a1610e7eb,בגלל ריב עם חבר: נכה ישראלי ננטש בלב מחנה פליטים עוין,"יהודי ישראלי בעל נכות הגיע עם חברו לקניות במחנה הפליטים דהיישה שליד בית לחם, שם ננטש בעקבות מריבה. מנגנוני הביטחון הפלסטיניים חילצו את הישראלי בתיאום עם קצינים במינהל האזרחי",דעות-פוליטי מדיני-צבא וביטחון,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/HyExfUVile/HyExfUVile_0_0_850_479_0_medium.jpg,הישראלי שחולץ ממחנה הפליטים דהיישה-הישראלי שחולץ ממחנה פליטים דהיישה,,2025-09-14T14:23:14Z,"פלסטינים , גוש עציון , המינהל האזרחי , מחנה פליטים|מבזקים|דעות|פוליטי מדיני|צבא וביטחון",יואב זיתון,ynet,,
8cab210edd54df89,חוטובלי מסיימת את התפקיד בלונדון; מחליף ימונה אולי בעוד חודשיים,"השגרירה בבריטניה תסיים את תפקידה, ומחליפה הצפוי הוא ראש הסגל של רה""מ - אך הליך אישור מינויו עדיין לא החל - כך שהוא צפוי להגיע ללונדון רק לקראת סוף השנה. השבוע אמורה נציבות שירות המדינה להתחיל לדון",דעות-פוליטי מדיני-מדיני,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/SJlJ5BNiex/SJlJ5BNiex_0_0_850_479_0_medium.jpg, צחי ברוורמן ציפי חוטובלי,,2025-09-14T14:09:52Z,"בריטניה , ציפי חוטובלי , לונדון , צחי ברוורמן|מבזקים|דעות|פוליטי מדיני|מדיני",איתמר אייכנר,ynet,,
984d74d0603144a2,"ארז איסקוב נפרד מסבתו בדמעות: ""רצתה שהנכד יזכה בגמר, הייתה גאה בו מאוד""","סבתו של מתמודד ""האח הגדול"" הובאה למנוחות באור עקיבא, והמשפחה נפרדה בדמעות. משתתפי הריאליטי הגיעו לחלוק כבוד אחרון. ""זו טרגדיה לא נתפסת"", סיפרה קרובת משפחה. ראש העיר: ""רצתה לחגוג עם ארז, בשבילנו הוא זכה""",דעות-חדשות בארץ-כללי,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/ryPpJzrNsle/ryPpJzrNsle_0_258_3000_1689_0_medium.jpg,ארז איסקוב בהלוויה של סבתו,,2025-09-14T13:38:08Z,"האח הגדול , תאונת דרכים , הרוגים|מבזקים|דעות|חדשות בארץ|כללי",איתן גליקמן,ynet,,
0a18c5f769e30141,אפקט דוחא: הסגר על בכירי חמאס ששרדו - והחיבוק למנהיג הג'יהאד,"ימים ארוכים אחרי התקיפה, קטאר עדיין שותקת באשר לגורל בכירי חמאס. גורמים במפרץ גילו: ""הם במתחם מאובטח בלי טלפונים, אסור לדבר עם מי שבחוץ"". במקביל, מצרים מהדקת אבטחה על מנהיג הג'יהאד זיאד נחאלה ועל משוחררי עסקאות ששוהים בקהיר - ושולחת מסר מאיים לישראל. ""המשוואה השתנתה: מצרים כבר לא רק מתווכת, אלא מגוננת של ההתנגדות"", טענו גורמים פלסטיניים",דעות-פוליטי מדיני-פלסטינים,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/rkWwEHNsxx/rkWwEHNsxx_0_0_850_479_0_medium.jpg,ביג תקיפה בקטאר אמיר קטאר תמים בן חמד אל-ת,,2025-09-14T13:36:03Z,"חמאס , מצרים , קטאר , הג'יהאד האיסלאמי , דוחא , חרבות ברזל|מבזקים|דעות|פוליטי מדיני|פלסטינים",עינב חלבי,ynet,,
e020fd174b064c22,"התאונה בווייטנאם: ""נהג המשאית נרדם, סטה ופגע בנו. ניצלנו בנס""","3 מטיילים ישראלים נפצעו הלילה באורח קל-בינוני לאחר שמשאית התנגשה באוטובוס שבו נסעו. ""היה בום ואז צעקות"", שחזר רועי אמודאי, שהיה על האוטובוס ולא נפגע. לדבריו, ""כל החלק הקדמי נמעך, היה עשן ואבק. המקומיים לא תפקדו, אז אני וחבריי חילצנו את הפצועים לאמבולנסים""",דעות-חדשות בארץ-כללי,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/14/HJSwwVVolx/HJSwwVVolx_0_0_850_479_0_medium.jpg,זירת תאונת דרכים בוויאטנם שבה נפצעו שמונה מטיילים ישראלים,,2025-09-14T13:22:22Z,"וייטנאם , אוטובוס , תאונת דרכים|מבזקים|דעות|חדשות בארץ|כללי",איריס ליפשיץ-קליגר,ynet,,
fd42475eac9eb0aa,הנשיא הרצוג: עוינות כזו ישראל לא חוותה בעולם אף פעם,"נשיא המדינה נאם בטקס לזכר הנשיאים משה שרת ושמעון פרס ואמר כי עם שובו מבריטניה, ""שבה יש עוינות רבה"" - כלשונו - ""אסור לשרוף את הגשרים ולעבור למצב של עם לבדד ישכון"". הוא קרא גם לחשיבה על היום שאחרי, תוכנית שישראל לעת עתה לא גיבשה בעזה: ""למעשה צבאי מוכרחה להיות תכלית מדינית""",דעות-פוליטי מדיני-המערכת הפוליטית,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/02/13/HySghLeiiK1e/HySghLeiiK1e_0_0_1280_834_0_medium.jpg,"טקס השבעת נשיא בית המשפט העליון הנכנס, יצחק עמית, בבית הנשיא",,2025-09-14T13:19:21Z,"בנימין נתניהו , יצחק עמית , נשיא המדינה , יצחק הרצוג , ראש ממשלה|מבזקים|דעות|פוליטי מדיני|המערכת הפוליטית",עידן בלומהוף,ynet,,
