id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
f3a9ba424663dd04,בגלל דמיאן לילארד: דני אבדיה ימצא את עצמו בתפקיד חדש בפורטלנד?,"קווין פלטון מ-ESPN טוען שהטרייל בלייזרס עשויים לשחק עם הישראלי כרכז, בהיעדר עומק בעמדה הזו • ""אם סקוט הנדרסון או ג'רו הולידיי יעדרו, ייתכן שעדיף להשתמש באבדיה מלשלב שחקן אחר""",כדורסל עולמי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/08/08/New_Trail_Blazers_76ers_Basketball_73625-09597.jpg,דני אבדיה חודר לסל,AP,2025-09-13T15:43:39Z,NBA|דני אבדיה|פורטלנד טרייל בלייזרס,מערכת ספורט היום,hayom,,
0369b1f723dcbc5c,למה הרצון בזוגיות עולה בתקופת החגים?,"החגים מתקרבים והרצון בזוגיות מתחדד אצל רבים מאיתנו • למה זה קורה דווקא עכשיו, ואיך אפשר להפוך את התחושות המורכבות להזדמנות לצמיחה? • המאמנת הזוגיות הדר זוהר מסבירה את הסיבות הפסיכולוגיות מאחורי התופעה ומציעה כלים מעשיים להתמודדות",אהבה ויחסים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/WhatsApp-Image-2025-09-11-at-11.52.50.jpeg,עוד חג עובר בלי זוגיות,istockphoto,2025-09-13T15:20:37Z,זוגיות|חגים|ראש השנה|רווקות,טל מזרחי,hayom,,
994f8cff460a84e7,"טראמפ: ""מוכן להטיל סנקציות כבדות על רוסיה אם בנאט”ו יעשו אותו דבר""","הנשיא האמריקני אף הציע למדינות נאט”ו להטיל סנקציות על סין במסגרת הניסיונות לסיים את המלחמה באוקראינה • ""לסין יש שליטה חזקה, ואף אחיזה, ברוסיה, ומכסים חזקים אלה ישברו את האחיזה הזו"", אמר טראמפ",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/06/06/12355976.jpg,"נשיא ארה""ב דונלד טראמפ",אי.פי.אי,2025-09-13T15:08:36Z,סנקציות|רוסיה,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,,
d225bb1c243fa34a,צפו: ביקש להדפיס מודעה לזכרו של צ'ארלי קירק - וסורב מטעמים פוליטיים,"לקוח שביקש להדפיס פוסטר ובו פרטים על תפילה לזכרו של הפעיל האמריקני השמרן - סורב על ידי עובדי אופיס דיפו בארה""ב • מהחברה נמסר שהעובד הסרבן פוטר לאחר בירור",העולם,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/AFP_744B9EC.jpg,צ'ארלי קירק וטראמפ,אי.אף.פי,2025-09-13T15:01:35Z,אפליה|צ'ארלי קירק,מערכת ישראל היום,hayom,,
5bebbf7772361a35,"לפני גמר ""האח הגדול"": האזהרה של יוכי אפוליאון","פיינליסטית ""האח הגדול"" ניצלה את השעות האחרונות בבית כדי לשגר אזהרה לקרוביה. במה מדובר?",15 דקות,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/WhatsApp-Image-2025-07-13-at-15.39.18.jpeg,"מזהירה שנייה לפני גמר ""האח הגדול"". יוכי אפוליאון",רן יחזקאל,2025-09-13T14:37:31Z,האח הגדול|יובל לוי|יוכי אפוליאון,יוסי דלאל,hayom,,
c7ac74d3d9d91186,צפו בתיעוד: רעולי פנים עוברים בין מבנים ויורים צרורות בסכנין,"על פי דיווחים, אין פצועים אך נזק נגרם לרכוש • בסרטון נראים היורים כשהם עוברים ויורים באין מפריע • המשטרה עצרה חשוד, בן 23 מהעיר, בעוד המצוד אחר חשודים נוספים עוד נמשך",פלילים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/Screenshot-2025-09-13-142357.png,רעולי פנים יורים בסכנין,ללא,2025-09-13T14:25:59Z,הפשיעה במגזר הערבי|סכנין,מישל מכול,hayom,,
2fde8badc434e3b1,"צה""ל מאשר שתקף רב קומות בעיר עזה; דיווח פלשתיני על 47 הרוגים ביממה האחרונה","כלי תקשורת מדווחים על 47 הרוגים עזתים ועל 205 פצועים במהלך היממה החולפת • מדובר צה""ל נמסר כי הותקף בניין רב קומות ששימש את ארגון הטרור חמאס במרחב העיר עזה וכי ""טרם התקיפה ננקטו צעדים בכדי לצמצם את הסיכוי לפגיעה באזרחים"" • לפי משרד הבריאות של חמאס מאז תחילת המלחמה נהרגו 64,803 פלסטינים, ו-164,264 נפצעו",המזרח התיכון,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/WhatsApp-Image-2025-09-13-at-13.41.30.jpeg,תיעודים מהתקיפות במחנה שאטי ומערב העיר עזה,רשתות ערביות,2025-09-13T14:07:40Z,חמאס|עזה,שחר קליימן,hayom,,
6f2ba8f00d16e71c,"""לא חושב שמכבי תל אביב תרצה את ערן זהבי""","על רקע השמועות, יובל נעים מנתח את הסיטואציה עם החלוץ בשיחה עם ""ישראל היום"": ""אם הוא יחזור, זה יהיה בתפקיד מקצועי"" • וגם: האם חיים סילבס יצליח להפתיע פעם נוספת את מכבי חיפה, מי תנצח בין הפועל תל אביב לבית""ר והתחזית: ""האליפות תוכרע בין הפועל באר שבע למכבי ת""א""",כדורגל ישראלי,https://www.israelhayom.co.il/wp-content/uploads/2025/05/19/19/New_AAMI9813.jpg,ערן זהבי,עמי שומן,2025-09-13T13:57:00Z,הפועל באר שבע|ליגת העל|מכבי תל אביב|ערן זהבי,מיכאל וייסרמן,hayom,,
7a5c2bf3fa3d3512,"""אל תנרמלו רצח עם"": אלפים בהפגנה אנטי-ישראלית בניו זילנד","בין 20 ל-50 אלף מפגינים באוקלנד, העיר הגדולה בניו-זילנד, נגד ישראל • המארגנים קוראים להטלת סנקציות על ישראל • ראש הממשלה הניו-זילנדי התייחס בחודש שעבר לפעולותיה של ישראל כ""מזוויעות לחלוטין""",העולם,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/075_vidanagama-notitle240420_nppl1.jpg,"מפגינים פרו-פלשתינים בניו זילנד, אשתקד",AFP,2025-09-13T13:26:55Z,,רויטרס,hayom,,
292053240364caab,בעשרות מיליוני דולרים: הרכש החדש של לוקה דונצ'יץ',"כוכב לוס אנג'לס לייקרס החל להשתקע בהוליווד ורכש את האחוזה של מריה שראפובה במנהטן ביץ' תמורת סכום שיא • ומה בפנים? אולם באולינג פרטי, חמישה חדרי שינה ושלוש קומות • כל הפרטים כאן",כדורסל עולמי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/New_BA-LUKA-DONCIC-PRESS-CONFERENCE-27.jpg,לוקה דונצ'יץ',Imagn Images,2025-09-13T12:18:01Z,"לוקה דונצ'יץ'|מריה שראפובה|נדל""ן",מערכת ספורט היום,hayom,,
db696d06aa820633,ילד בן כ-4 במצב אנוש בעקבות טביעה בבריכה ביתית באשדוד,"הילד נמשה מהמים כשהוא ללא דופק ונשימה • מבוצעות בו פעולות החייאה כשהוא מובהל לביה""ח",בארץ,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/WhatsApp-Image-2025-09-13-at-12.10.03-PM.jpeg,זירת האירוע באשדוד,"תיעוד מבצעי מד""א",2025-09-13T12:18:00Z,,רונית זילברשטיין,hayom,,
7671fdd6eefb61a6,אמריקאית ששוחררה ממעצר טליבאן מזהירה: בני זוג קשישים מבריטיניה גוססים שם בכלא,"פיי הול, ששוחררה אחרי חודשיים, מתארת תנאים קשים ומתריעה כי בני זוג בגילאים 76 ו-80 קרובים למות בכלא הטליבאן • מצד בריטניה נטען כי מאז סגירת השגרירות בקאבול היכולת לסייע ""מוגבלת מאוד""  • בטליבאן נטען בנוגע לזוג הקשיש: ""זכויותיהם נשמרות""",העולם,https://www.israelhayom.co.il/wp-content/uploads/2023/08/28/28/APTOPIX_Afghanistan_75151-f7868.jpg,תומכי הטליבאן חוגגים שנתיים לחזרתם לשלטון בקאבול (ארכיון),אי.פי,2025-09-13T12:07:37Z,אפגניסטן|טליבאן,מערכת ישראל היום,hayom,,
92f7cc26c8dd729c,"5 יעדים מהפנטים שבהם המבנים ""צומחים"" מהטבע","מבתי מערות עתיקים בתוניסיה ועד ריזורט הרים יוקרתי בעומאן - יותר ויותר יעדי תיירות מאמצים את עקרונות האדריכלות האורגנית, שמבקשת לא רק לבנות בתוך הנוף אלא להפוך לחלק ממנו",חדשות תיירות,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/GqGu_gfXwAA7QX0.jpg,בתי מערות עתיקים בתוניסיה המשמשים כיום כמתחמי אירוח,שימוש לפי מסעיף 27א' לחוק זכויות יוצרים,2025-09-13T11:15:32Z,אדריכלות|אורגני|יעד תיירותי,ליאת מופז מילצ'ן,hayom,,
2c068c9b265d4b10,"צפו: לאחר פרישת הישראלים - מארגני התחרות תלו רק דגל אש""ף","סערת תחרות השחמט בספרד: כפי שהצהירו, המארגנים הסירו את כל הדגלים והשאירו את דגל אש""ף לבדו לאור הזדהות • ליאור איזנברג, המייצג את השחקנים: ""אין גבול לטמטום"" • פדרציית השחמט הבינלאומית: ""מגנים בתוקף כל צורה של אפליה, לרבות אפליה על בסיס לאום ודגל""",ענפים נוספים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/New_12367149.jpg,"דגלי אש""ף בספרד",EPA,2025-09-13T11:01:47Z,המאבק באנטישמיות|ספרד|שחמט,אורן אהרוני,hayom,,
87c5608417b8de50,"דובר צה""ל בערבית לתושבי עזה: התקיפות יורחבו, למען בטחונכם - עזבו את העיר","דובר צה""ל בערבית קרא הבוקר לתושבי העיר עזה להתפנות למוואסי או לאזורים הפנויים במחנות המרכז • ""הנסיונות של ארגון הטרור להפיץ שקרים ולמנוע מכם להתפנות מהעיר, משקפים את נכונתו לסכן את חייכם למען השרדותו""",המזרח התיכון,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/AFP_727P7T3.jpg,עזתים נוטשים את העיר עזה,AFP,2025-09-13T10:40:30Z,סיוע הומניטרי|עזה|רצועת עזה,שחר קליימן,hayom,,
b498803e3270922e,"קריספיים מבחוץ, רכים מבפנים: כך תכינו תפוחי אדמה מושלמים בתנור","רועי דהאן ממשיך בסדרת מדריכי הבישול, והפעם עם כל הטיפים איך להוציא את תפוחי האדמה שלכם קריספיים יותר - ללא טיגון • צפו בסרטון ותגלו את כל הסודות",מתכונים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/potatos.jpeg,תפוחי אדמה מושלמים - ככה עושים את זה,באמצעות בינה מלאכותית,2025-09-13T10:29:51Z,שורטס|תפוחי אדמה,רועי דהאן,hayom,,
b096e67aef584874,7 שאלות שיעזרו לכם להרגיש טוב יותר עם עצמכם,"החיים מורכבים, ומה שנראה כמו מכשול יכול להפוך לאבן דרך • הנה רשימה של שבע שאלות שיעזרו לכם לראות את התמונה הגדולה יותר",גוף ונפש,https://www.israelhayom.co.il/wp-content/uploads/2025/08/06/06/resized-image-24-2.jpg,התרכזו במסע שלכם ובהישגים שלכם,freepik,2025-09-13T10:22:51Z,אופטימיות|אושר|וולנס,מערכת ישראל היום,hayom,,
a6de55fde90c3e49,"ענקית המדיה נגד חרם הקולנוע: ״אנו זקוקים ליותר מעורבות ותקשורת, לא לפחות״",בתחילת השבוע הופץ מכתב פתוח שעליו חתמו יותר מ-1000 אנשי תעשיית הקולנוע ובו קריאה לחרם על מוסדות קולנוע ישראליים • הקריאה התבססה על חרם דומה שנעשה נגד משטר האפרטהייד בדרום אפריקה • ענקית המדיה ״פרמאונט״ פרסמה הצהרה נגד הקריאה לחרם ומתחה ביקורת על הארגון שמשתיק אמנים על בסיס לאומיותם בלבד,קולנוע,https://www.israelhayom.co.il/wp-content/uploads/2024/09/04/04/Nic6458488.jpg,שלט הקורא להחרמת ישראל (ארכיון),אי.אף.פי,2025-09-13T10:22:47Z,אמה סטון|חרם על ישראל,מערכת ישראל היום,hayom,,
c7cc41a97aff09af,"""אף אחד לא יזכור את התקופה של לואיס המילטון בפרארי""","טוטו וולף, מנהל קבוצת מרצדס שעבד בצמוד לנהג הבריטי במשך עשור, התייחס לתקופה שבה הוא נמצא כעת: ""כשהוא יפרוש, אף אחד לא ידע שהוא היה שם כמו שאף אחד לא זוכר שמיכאל שומאכר היה במרצדס, זה לא רלוונטי לקריירה שלהם""",ענפים נוספים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/New_AFP_73CY2ZR.jpg,לואיס המילטון,AFP,2025-09-13T10:21:03Z,לואיס המילטון|מרצדס|פורמולה 1|פרארי,מערכת ספורט היום,hayom,,
a8b8b79c243699fe,"מאיפה אתם מכירים אותם? קבלו את פריצות השנה של שנת תשפ""ה","השנה החולפת הכניסה לפלייליסטים כמה שירים מטריפים, אבל מאחורי חלק מהם מסתתרים שמות אלמוניים יחסית • מטיקטוק ועד ריאליטי שירה: האנשים מאחורי הלהיטים נחשפים - אבל רק אחד מהם יזכה בתואר הנכסף במצעד השנתי של ""ישראל היום"" ורדיו דרום",מוזיקה,https://www.israelhayom.co.il/wp-content/uploads/2025/08/26/26/פריצות.png,"פרידה עוזיאל, עידו מלכה","טל חמדי, גדעון מרקוביץ'",2025-09-13T10:15:06Z,מצעד|פרידה עוזיאל|ראש השנה,מערכת ישראל היום,hayom,,
df16f3aa3e7b6ce2,"""האנטישמיות כאן היא בעיה עמוקה"": הקהילה היהודית במדינה האירופית מרימה ראש?","בסקר אירופי שנערך ב-2024, כמעט מחצית מהנשאלים במולדובה הודו בעוינות כלפי יהודים • אחרי זוועות השואה וההיסטוריה הקשה, חלה התפתחות ביחסים הדיפלומטיים עם ישראל ומיזמים ייחודים לשימור המורשת היהודית קמו במטרה להיטיב עם הקהילה",מסביב לעולם היהודי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/GettyImages-494379352.jpg,"קישינב, מולדובה",גטי אימג'ס,2025-09-13T10:10:04Z,המלחמה באנטישמיות|מולדובה,מערכת ישראל היום,hayom,,
5c13694f681401e8,ה־FDA אישר: פיצ'ר חדש של שעוני אפל יוכל לזהות יתר לחץ דם,"הפיצ’ר החדש יפעל בדגמים האחרונים שיצאו של השעון החכם • אפל צפויה להשיקו כבר בספטמבר בלמעלה מ־150 מדינות • אפל מבהירה כי הכלי אינו מבטיח זיהוי כל מקרה של לחץ דם גבוה, אך עשוי לסייע לקבל התראה מוקדמת",חדשות טכנולוגיה,https://www.israelhayom.co.il/wp-content/uploads/2024/12/04/04/Smart-Watch-Apple-Wrist.jpg,אפל ווטש,pixabay,2025-09-13T09:28:58Z,FDA|אפל ווטש|בריאות,רויטרס,hayom,,
3fb939b5c417d178,"קוטלג כ""בוגד"" וערק ליוון: נובאק ג'וקוביץ' על המוקד בסרביה","הטניסאי האגדי, שתמך בשנה האחרונה בהפגנות נגד הממשל וקיבל כינוי מעליב מהנשיא, העביר את החיים שלו לאתונה לאחר אליפות ארצות הברית הפתוחה • הוא כבר נפגש פעמיים עם ראש ממשלת יוון, מתכנן לשוב למגרשים בחודש הבא וצפוי לפתוח אקדמיה בעיר",ענפים נוספים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/New_DAY27007913_RTRMADP_3_TENNIS-US-OPEN.jpg,נובאק ג'וקוביץ',Imagn Images,2025-09-13T09:04:00Z,טניס|נובאק ג'וקוביץ',מערכת ספורט היום,hayom,,
5e8500b5353a3966,הילד מסרב לאכול? 5 הטיפים שישכנעו גם את הבררנים ביותר לסיים מהצלחת,תזונאית ילדים בריטית מסבירה למה הילד או הילדה מתקשים בזמן הארוחה - ואיך אתם יכולים לשנות את זה בלי קרבות • העצות המעשיות שיהפכו את הארוחות למפגש משפחתי נעים ולא מתיש,משפחה והורות,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/GettyImages-925071342.jpg,"""בררנות היא שלב נורמלי בהתפתחות של ילדים רבים""",Getty Images,2025-09-13T08:55:33Z,ארוחה משפחתית|הורים וילדים|תזונה,מערכת ישראל היום,hayom,,
215457e6405d19c2,"אירוויזיון 2026: פוליטיקה, חרמות וישראל במרכז","הולנד, אירלנד וסלובניה מאיימות לפרוש, ספרד מתלבטת – בזמן שגרמניה, יוון ואיטליה מאותתות: בלי ישראל אין תחרות",משם,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/Israel-Eurovision-2026.jpeg,ישראל ואירוויזיון 2026,אילוסטרציית AI,2025-09-13T08:35:07Z,אירוויזיון 2026,ערן סויסה,hayom,,
3ebda0414ad1283f,"""בניגוד ל-NBA, כאן אפשר לעצור את יאניס אנטטוקומפו""","מאמן נבחרת טורקיה, ארגין עתמאן, התייחס להופעה ההגנתית הנהדרת של נבחרתו בחצי גמר היורובאסקט: ""היינו אגרסיביים, לא יודע אם אוסמני יקבל הצעות מה-NBA כי עצר את יאניס"" • על אלפרן שנגון: ""הוא המוסר הטוב בעולם""",כדורסל עולמי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/New__3_BASKETBALL-EUROBASKET-GRE-TUR-4.jpg,יאניס אנטטוקומפו מתקשה,רויטרס,2025-09-13T08:14:05Z,NBA|ארגין עתמאן|יאניס אנטטוקומפו|יורובאסקט 2022,מערכת ספורט היום,hayom,,
1bae7903d94db178,בריטני ספירס: הניסיון לאחות את שברי המשפחה,"ארבע שנים אחרי האפוטרופסות – ספירס מנסה לתקן קשרים עם משפחתה, בזהירות ובחצי־קלאץ'",משם,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/Getty-Images-Spears-Family.jpeg,"משפחת ספירס בימים הטובים: אמא לין (מימין), האח בריאן, בריטני ספירס, ואביה ג'יימי",Getty Images,2025-09-13T08:12:42Z,בריטני ספירס,ברק אברגיל,hayom,,
a9182e1ca8a4662f,"אקס מכבי תל אביב: ""לא חשבתי שאפשר ליהנות ככה מכדורסל""","עומר מאייר, שעבר לאוניברסיטת פרדו, סיפר על המעבר לארצות הברית: ""לא יכולתי לבקש מקום טוב יותר להיות בו, הייתי מגיע בלי קשר למשכורת"" • וגם: ההתחלה אצל הצהובים, המצב הביטחוני, האתגר בלשחק לצידו של הרכז הטוב במכללות ומה המטרות שלו העונה",כדורסל עולמי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/WhatsApp-Image-2025-09-12-at-23.22.16.jpeg,בראדן סמית' ועומר מאייר,פרדו,2025-09-13T07:36:57Z,NCAA|מכבי תל אביב בכדורסל|עומר מאייר,מערכת ספורט היום,hayom,,
1474067a84c3130b,"הוצאה להורג בגלל צפייה בסדרות זרות: דוח האו""ם המטריד על קוריאה הצפונית","דוח חדש של האו""ם, המתבסס על יותר מ-300 עדויות, חושף שהמשטר הדיקטטורי מטיל עונשי מוות על צפייה והפצה של תוכניות טלוויזיה מדרום קוריאה וממדינות נוספות • החוקרים מסבירים כי המעקב התעצם בעשור האחרון בעזרת טכנולוגיות חדשות שנכנסו לשימוש",מסביב לעולם,https://www.israelhayom.co.il/wp-content/uploads/2022/02/15854984183847_b.jpg,"פיונגיאנג, בירת קוריאה הצפונית",אי.אף.פי,2025-09-13T07:34:33Z,אסיה|צפון קוריאה|קוריאה|קוריאה הצפונית,מערכת ישראל היום,hayom,,
0ac94439c8602071,ברקע ההפגנות הפרו פלשתיניות: ישראל בפיגור 2:0 בגביע הדיוויס,דניאל צוקרמן ואוראל קמחי הפסידו את שני המשחקים הראשונים ליריביהם הקנדיים וקירבו את הנבחרת להפסד במסגרת בית 1 העולמי של המפעל • 400 איש מחו מחוץ לאולם הריק • סבטיסלב פשיץ' התפטר מאימון נבחרת סרביה • לאמין ימאל ייעדר ממשחק הבית הראשון של ברצלונה,ספורט,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/TZ62183.jpg,דניאל צוקרמן,Tennis Canada,2025-09-13T07:07:24Z,עדכונים שוטפים בספורט,מערכת ספורט היום,hayom,,
9c5eda5a7cc73bcf,"""אנחנו שבויים בבתים בגללה"": הצו הביזארי של ראש עיריית רומא נגד ""אשת היונים""","אישה שהאכילה עשרות יונים מחלון דירתה הואשמה בכך שגרמה למפגע סביבתי בשכונתה: ""הרחוב מכוסה לחלוטין בצואה"" • לאחר אינספור תלונות, העירייה דרשה ממנה לספק שירותי ניקיון והדברה שיחזירו את המצב לקדמותו • האישה, פעילת זכויות בעלי חיים, טוענת שהיא מצילה חיות במצוקה",אירופה,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/WhatsApp-Image-2025-09-13-at-06.29.29.jpeg,היונים ברחוב ויה ספרטקו ברומא,מתוך X,2025-09-13T06:31:52Z,איטליה|יונים|רומא,מערכת ישראל היום,hayom,,
d2b0d4798e870a5b,"""זה מדכא את כולנו"": כך קרס הפלא האלפיני","מאז 2019 נמסו מעל 575 אלף מטרים מעוקבים של קרח בקרחון בפארק הלאומי ברכטסגאדן שבגרמניה, והסכנה למטיילים במסלולי הגישה אל המצוק עלתה לרמה מסכנת חיים",סביבה,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/66.jpg,הפארק הלאומי ברכטסגאדן,אי.פי,2025-09-13T06:25:29Z,איכות הסביבה|המסת קרחונים|משבר האקלים|שינויי אקלים,סוכנויות הידיעות,hayom,,
bff98b5a86f6ad81,"""אעצור את נתניהו ברגע שיגיע לעיר"": הבטחת המועמד לראשות עיריית ניו יורק - מול האמת המשפטית","זוהרן ממדאני, המוביל בסקרי הבחירות לראשות עיריית ניו יורק, מתכוון לכבד את צו המעצר של בית הדין הפלילי הבינלאומי ולהורות על מעצרו של נתניהו אם יגיע לעיר • מומחים משפטיים מגדירים את התוכנית כ""בלתי אפשרית מבחינה מעשית"" וכ""תעמולה פוליטית"", שאף עלולה להפר חוק פדרלי",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/merged-image-1.jpg,ממדאני ונתניהו,"רויטרס, מוטי מילרוד",2025-09-13T05:52:36Z,זוהראן ממדאני|ניו יורק,מערכת ישראל היום,hayom,,
32e51c904500b31e,"יש לה ריח - ולא של כביסה: ""שמיכות שמחולקות במטוס לא תמיד נקיות""","מנכ""ל בחברת תיירות חושף: ""אם הטיסה הקודמת נחתה באיחור ואין זמן להכין את המטוס, הצוותים פשוט משאירים את השמיכות שנראות לא בשימוש, מקפלים ומחזירים למקום""",תעופה,https://www.israelhayom.co.il/wp-content/uploads/2025/08/03/03/שינה-במטוס.jpg,"עדיף לא להתכסות בפנים. אישה ישנה במטוס, אילוסטרציה",ג'מיני,2025-09-13T05:37:08Z,טיסה,מערכת ישראל היום,hayom,,
629a7ae28c1f8e40,טיל ששוגר מתימן יורט: אזעקות נשמעו ברחבי הארץ,{},ביטחוני,https://www.israelhayom.co.il/wp-content/uploads/2025/06/21/20/Capture-1.png,יירוט (ארכיון),ללא,2025-09-13T05:24:17Z,,לילך שובל,hayom,,
cb1be9747c9c3dec,"""למה לעזאזל שורפים סמים בתוך העיר?!"": הטעות של ה-FBI - שהבהילה אזרחים לבית החולים","סוכני FBI השתמשו במשרפה ליד מרכז הצלת חיות לשריפת מת', אך תקלה במאוורר גרמה לעשן רעיל להתפשט בבניין: ""אנשי צוות השתעלו, הזיעו והסתחררו"" • עובדי מרכז ההצלה פונו לבית החולים עם תסמיני הרעלה, ועשרות חיות הועברו למקומות חלופיים • ב-FBI מסבירים: ""זו פעולה שגרתית"", בעירייה חוקרים אם אנשי הסוכנות השתמשו במשרפה באופן שגוי",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/Animal_Shelter_Meth_Smoke_48374-95d7d.jpg,שלט ההנחיות לאחר פינוי מרכז הצלת החיות במונטנה,AP,2025-09-13T05:11:35Z,,מערכת ישראל היום,hayom,,
da139f8a7320eda3,רגע לפני ירידת הטמפרטורות: איפה צפויות היום 40 מעלות? | התחזית המלאה,"אחרי שישי חם במיוחד, השבת מביאה ירידה קלה בטמפרטורות ברחבי הארץ, עם המשך הקלה צפויה השבוע • ובכל זאת - עומסי חום קיצוניים יורגשו היום במספר אזורים",מזג האוויר,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/12/33740_29.09.2014shapi0006_2014-09-29.jpg,התחזית להיום: מעונן חלקית עד בהיר,הרצי שפירא,2025-09-13T04:58:31Z,תחזית מזג אוויר|תחזית מזג האוויר,מערכת ישראל היום,hayom,,
279f9efd1d275b51,"""אין לכם מושג למה גרמתם עכשיו"": אלמנתו של צ'ארלי קירק מדברת לראשונה","אריקה קירק, בת זוגו של הפעיל שנורה למוות השבוע, מבטיחה להמשיך את מורשתו של בעלה: ""בעולם כאוטי - הקול של בעלי יישמע חזק מתמיד"" • היא הודיעה כי הטור של הארגון שהקים קירק יימשכו כמתוכנן, וסיפרה על ההתמודדות המורכבת של ילדיה: ""זו השאלה הכי קשה שנשאלתי""",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/2234103824.jpg,צ'ארלי ואריקה קירק,AFP,2025-09-13T04:42:23Z,צ'ארלי קירק,מערכת ישראל היום,hayom,,
51c926213190d69f,"בצל החששות על עתיד המו""מ לאחר התקיפה בדוחא: טראמפ ייפגש עם ראש ממשלת קטאר","טראמפ ואל-ת'אני צפויים לשוחח בנוכחות שליח טראמפ ויטקוף, לאחר פגישתו של המנהיג הקטארי עם ואנס ורוביו מוקדם יותר",העולם,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/13/merged-image.jpg,"ראש ממשלת קטאר אל-ת'אני ונשיא ארה""ב טראמפ","AP, EPA",2025-09-13T03:28:55Z,ארצות הברית|הבית הלבן|קטאר,רויטרס,hayom,,
89044b4ef90bdbe6,מאנשי תקשורת ועד מורים: האנשים שצחקו על רצח צ'ארלי קירק - ושילמו במקום עבודתם,"גל פיטורים וסנקציות בארה""ב נגד אנשים שהגיבו באופן בלתי הולם לירי במשפיען • אתר אנונימי פרסם רשימת שמות ומעסיקים של גולשים שהגיבו לרצח המשפיען בצורה פוגענית • בפלורידה נשלח תזכיר לאנשי חינוך: ""נחקור כל מחנך שהגיב בצורה מגעילה על המקרה""",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/13/12/ADP_3_USA-SHOOTING-KIRK-BRITAIN-11.jpg,תמונה של צ'ארלי קירק בעצרת לזכרו,רויטרס,2025-09-13T02:54:33Z,צ'ארלי קירק,מערכת ישראל היום,hayom,,
c244aff8b7c5e9ab,דיווח ערבי: מה הוביל לשחרור אליזבט צורקוב? | פרטים חדשים,"לפי דיווח סעודי, המיליציה שהחזיקה בצורקוב החליטה לשחרר אותה בעקבות לחץ משותף של ארה""ב ועיראק - ולא כתוצאה מעסקה • גורמים עיראקים וחיזבאללה טענו כי השחרור נכלל במו""מ רחב יותר, אך מקורות בכירים הכחישו קיום עסקה ממשית",המזרח התיכון,https://www.israelhayom.co.il/wp-content/uploads/2025/09/11/11/WhatsApp-Image-2025-09-11-at-18.05.19-1.jpeg,"אליזבט צורקוב מתאחדת עם משפחתה וחבריה בבית החולים שיבא, תל השומר","יובל יוסף, לע""מ",2025-09-13T01:16:31Z,אליזבט צורקוב|המיליציות השיעיות בעיראק,שחר קליימן,hayom,,
c0f8e21b00778069,דיווח: חוסל בכיר חמאס שהורה להתעלל בעזתים,"מפקד תחנת רפיח של משטרת חמאס, ג'אסר אל-משוח'י, חוסל בתקיפה בחאן יונס - כך לפי מקורות פלשתיניים • המנגנון שבראשו עמד אל-משוחי ניסה להלך אימים על סוחרי מזומנים, ופעיליו תועדו מכים באלימות אזרחים",פלשתינים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/04/03/Screenshot-2025-09-04-011728.jpg,חמושי חמאס מתעללים בעזתים,רשתות ערביות,2025-09-13T00:22:25Z,חיסול חמאס|רפיח|רצועת עזה,שחר קליימן,hayom,,
